"legislative_session","bill_number","bill_title","bill_type","sponsor_type","sponsor_name","openstates_legislator_id","last_action"
"102","LR 164","Express gratitude to the late Ms. Jan Pitsch and her family for their generosity to the Lincoln community","resolution","primary","
				Dubas","NEL000034","other"
"102","LR 165","Congratulate Jerett Sueper on achieving the rank of Eagle Scout","resolution","primary","
				Mello","NEL000005","other"
"102","LR 166","Congratulate Zach McPhillips on achieving the rank of Eagle Scout","resolution","primary","
				Mello","NEL000005","other"
"102","LR 167","Congratulate Brandon Werner on achieving the rank of Eagle Scout","resolution","primary","
				Mello","NEL000005","other"
"102","LR 168","Congratulate Shawn Korth on achieving the rank of Eagle Scout","resolution","primary","
				Davis","NEL000062","other"
"102","LR 169","Congratulate Jack Munford Jr. on achieving the rank of Eagle Scout","resolution","primary","
				Davis","NEL000062","other"
"102","LR 170","Commend the exceptional work of Mothers Against Drunk Driving Nebraska","resolution","primary","
				Crawford","NEL000063","other"
"102","LR 171","Congratulate Don Rytych on his retirement and thank him for his dedication to education in the State of Nebraska","resolution","primary","
				Dubas","NEL000034","other"
"102","LR 172","Congratulate Dave Barnard on his retirement and for being named the 2011 Nebraska FFA Advisor of the Year","resolution","primary","
				Hansen","NEL000042","other"
"102","LR 173","Extend sympathy to the family of Reinhold Marxhausen","resolution","primary","
				Nordquist","NEL000007","other"
"102","LR 174","Interim study to examine what impediments exist in state statute to attracting national agricultural and business conventions and trade shows to facilities in Nebraska","resolution","primary","
				Campbell","NEL000025","committee:referred"
"102","LR 175","Designate April 28, 2011, as Workers Memorial Day","resolution","primary","
				Sullivan","NEL000041","other"
"102","LR 176","Recognize November 2011 as Nebraska Caregivers Month","resolution","primary","
				Seiler","NEL000053","other"
"102","LR 177","Declare May 1, 2011, as ""Keep Kids Alive-Drive 25 Day""","resolution","primary","
				Hadley","NEL000037","other"
"102","LR 178","Congratulate Dr. G. Tom Surber on receiving the 2011 Edward I. Vrzal Outstanding Citizen Award","resolution","primary","
				Hadley","NEL000037","other"
"102","LR 179","Congratulate Kaleigh Mueller for her achievements at the 2011 Class B state championships for journalism","resolution","primary","
				Smith","NEL000014","other"
"102","LR 180","Congratulate Caleb Wyre for his achievements at the 2011 Class B state championship for journalism","resolution","primary","
				Crawford","NEL000063","other"
"102","LR 181","Congratulate Erika Bowman for her achievements at the 2011 Class B state championships for journalism","resolution","primary","
				Sullivan","NEL000041","other"
"102","LR 182","Congratulate Kendall Uhrich for her achievements at the 2011 Class B state championship for journalism","resolution","primary","
				Education Committee","","other"
"102","LR 183","Congratulate Alexa Anderson for her achievements at the 2011 Class B state championships for journalism","resolution","primary","
				Larson","NEL000040","other"
"102","LR 184","Congratulate Kelsy Belgum for her achievements at the 2011 Class B state championships for journalism","resolution","primary","
				Larson","NEL000040","other"
"102","LR 185","Congratulate Jessica Wolf for her achievements at the 2011 Class B state championships for journalism","resolution","primary","
				Krist","NEL000010","other"
"102","LR 186","Congratulate Samuel Eastman for his achievements at the 2011 Class B state championships for journalism","resolution","primary","
				Krist","NEL000010","other"
"102","LR 187","Congratulate Nicholas Brady for his achievements at the 2011 Class B state championships for journalism","resolution","primary","
				Harr","NEL000008","other"
"102","LR 188","Congratulate Courtney Prohs for her achievements at the 2011 Class B championships for journalism","resolution","primary","
				Gloor","NEL000035","other"
"102","LR 189","Congratulate Destiney Warren for her achievements at the 2011 Class B state championships for journalism","resolution","primary","
				McGill","NEL000026","other"
"102","LR 190","Congratulate the Ag Sales team of the Imperial Chapter of the Chase County Schools FFA for taking first place at the 83rd Annual Nebraska FFA Convention","resolution","primary","
				McGill","NEL000026","other"
"102","LR 191","Congratulate the Senior and Junior Parliamentary Procedure teams of the Imperial Chapter of the Chase County Schools FFA for taking first place at the 83rd Annual Nebraska FFA Convention","resolution","primary","
				Krist","NEL000010","other"
"102","LR 192","Congratulate Kaitlyn Krzyzanowski for her achievements at the 2011 Class B state championships for journalism","resolution","primary","
				Avery","NEL000028","other"
"102","LR 193","Congratulate Morgan Broussard for her achievements at the 2011 Class B state championships for journalism","resolution","primary","
				Avery","NEL000028","other"
"102","LR 194","Congratulate McKenzie Duncan for her achievements at the 2011 Class B state championships for journalism","resolution","primary","
				Avery","NEL000028","other"
"102","LR 195","Congratulate Morgan Greene for her achievements at the 2011 Class B state championships for journalism","resolution","primary","
				Brasch","NEL000016","other"
"102","LR 196","Extend sympathy to the family of Theodore L. Carlson","resolution","primary","
				Brasch","NEL000016","other"
"102","LR 197","Interim study to examine issues relating to the implementation of an all-payer claims database in Nebraska","resolution","primary","
				Nordquist","NEL000007","committee:referred"
"102","LR 198","Interim study to examine the governance and coordination of postsecondary education in Nebraska","resolution","primary","
				Nebraska Retirement Systems Committee","","committee:referred"
"102","LR 199","Congratulate the Mathewson family for receiving the 2011 Leopold Conservation Award","resolution","primary","
				Mello","NEL000005","other"
"102","LR 200","Interim study to determine whether insurance laws should be amended to provide that insurance providing coverage to an operator of a motor vehicle not owned by the operator shall be primary to any insurance or self-insurance providing coverage to the moto","resolution","primary","
				Gloor","NEL000035","committee:referred"
"102","LR 201","Extend sympathy to the family of Staff Sergeant James Alan Justice and recognize his service and sacrifice for our country","resolution","primary","
				Crawford","NEL000063","other"
"102","LR 202","Interim study to examine public assistance programs with income-based eligibility criteria and the program rules that contribute or detract from asset building and economic stability for participating families","resolution","primary","
				Avery","NEL000028","committee:referred"
"102","LR 205","Interim study to examine the potential establishment of a statewide electronics recycling program","resolution","primary","
				Avery","NEL000028","committee:referred"
"102","LR 218","Create the Water Sustainability Funding Task Force to study all possible sources of revenue that could be used to establish a dedicated funding source for water management activities","resolution","primary","
				Campbell","NEL000025","committee:referred"
"102","LR 22","Resolution for an amendment to the United States Constitution providing for repeal of federal law or regulation by vote of two-thirds of state legislatures","resolution","primary","
				Campbell","NEL000025","committee:failed"
"102","LR 225","Interim study to examine issues surrounding the conversion of municipal street lighting systems to light-emitting diode (LED) lighting systems","resolution","primary","
				Lathrop","NEL000012","committee:referred"
"102","LR 228","Interim study to examine the safety of staff members at the Youth Rehabilitation and Treatment Centers at Geneva and Kearney","resolution","primary","
				Crawford","NEL000063","committee:referred"
